filename,width,height,class,xmin,ymin,xmax,ymax
n003-2018-01-08-12-04-22+0800__CAM_FRONT_LEFT__1515384312958543.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1053,390,1076,457
n003-2018-01-08-12-04-22+0800__CAM_FRONT_LEFT__1515384312958543.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1072,391,1092,456
n003-2018-01-08-12-04-22+0800__CAM_FRONT_LEFT__1515384763808164.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,355,353,485,750
n003-2018-01-08-12-04-22+0800__CAM_FRONT_LEFT__1515384763808164.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,991,414,1099,716
n003-2018-01-08-12-04-22+0800__CAM_FRONT_LEFT__1515384763808164.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,838,393,953,718
n003-2018-01-08-12-04-22+0800__CAM_FRONT_LEFT__1515384763808164.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,61,326,202,814
n003-2018-07-12-15-40-35+0800__CAM_FRONT__1531381702862871.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,541,452,556,493
n003-2018-07-12-15-40-35+0800__CAM_FRONT__1531383653162871.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,805,435,826,471
n003-2018-07-19-13-06-40+0800__CAM_FRONT__1531976978162871.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,335,442,348,471
n003-2018-07-19-13-06-40+0800__CAM_FRONT__1531976978162871.jpg,1600,900,vehicle.bicycle-cycle.with_rider,483,419,557,577
n003-2018-07-19-13-06-40+0800__CAM_FRONT__1531977145362871.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,622,417,658,501
n003-2018-07-19-13-06-40+0800__CAM_FRONT__1531977145362871.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,891,427,909,456
n003-2018-07-19-13-06-40+0800__CAM_FRONT__1531977145362871.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,893,433,901,450
n003-2018-07-19-13-06-40+0800__CAM_FRONT__1531977145362871.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1085,438,1090,454
n003-2018-07-19-13-06-40+0800__CAM_FRONT__1531977145362871.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,908,435,918,460
n003-2018-07-19-13-06-40+0800__CAM_FRONT__1531977145362871.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,915,434,925,459
n003-2018-07-19-13-06-40+0800__CAM_FRONT__1531977145362871.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,913,423,939,459
n004-2018-01-03-16-11-21+0800__CAM_FRONT__1514967427247656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,170,460,207,553
n004-2018-07-05-17-15-40+0800__CAM_FRONT__1530784289362419.jpg,1600,900,vehicle.bicycle-cycle.with_rider,1388,470,1416,519
n004-2018-07-05-17-15-40+0800__CAM_FRONT_RIGHT__1530784137670513.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1322,463,1357,548
n005-2018-07-10-14-03-53+0800__CAM_FRONT_RIGHT__1531202902020516.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,94,406,124,491
n005-2018-07-10-17-07-39+0800__CAM_FRONT_LEFT__1531213919605012.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1455,517,1541,607
n005-2018-07-10-17-07-39+0800__CAM_FRONT_LEFT__1531213919605012.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,1383,480,1473,594
n005-2018-07-10-17-07-39+0800__CAM_FRONT_LEFT__1531213919605012.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,133,480,188,615
n008-2018-03-14-14-56-49-0400__CAM_FRONT_LEFT__1521054243517077.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,560,463,599,548
n008-2018-03-14-14-56-49-0400__CAM_FRONT_LEFT__1521054243517077.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,828,460,860,541
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527177846662465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1306,412,1336,513
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527177846662465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1100,422,1146,522
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527177846662465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1152,423,1182,525
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527178005162465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,523,413,537,455
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527178005162465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,444,419,457,473
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527178005162465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1086,409,1114,483
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527178005162465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,458,419,474,473
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527178005162465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1114,425,1148,512
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527178005162465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1000,413,1016,456
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527178005162465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1026,415,1045,461
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527178005162465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,981,414,998,459
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527178005162465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1554,417,1598,602
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527178005162465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1409,419,1475,555
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527178005162465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1138,411,1171,489
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527178005162465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,90,424,133,525
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527178005162465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1249,428,1279,527
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527178005162465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,584,419,599,460
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527178005162465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,535,416,551,454
n008-2018-05-24-12-02-23-0400__CAM_FRONT__1527178005162465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1500,415,1554,577
n008-2018-05-24-12-02-23-0400__CAM_FRONT_LEFT__1527178903604917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,67,380,90,429
n008-2018-05-24-12-02-23-0400__CAM_FRONT_RIGHT__1527178015019956.jpg,1600,900,human.pedestrian.child-pedestrian.moving,1277,413,1403,635
n008-2018-05-24-12-02-23-0400__CAM_FRONT_RIGHT__1527178015019956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1128,376,1252,627
n008-2018-05-24-12-02-23-0400__CAM_FRONT_RIGHT__1527178015019956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1155,353,1311,650
n008-2018-05-24-12-02-23-0400__CAM_FRONT_RIGHT__1527178015019956.jpg,1600,900,human.pedestrian.child-pedestrian.moving,1174,431,1320,674
n008-2018-05-30-15-20-59-0400__CAM_FRONT_LEFT__1527708872154917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1311,433,1332,506
n008-2018-05-30-15-20-59-0400__CAM_FRONT_LEFT__1527708872154917.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,951,449,999,578
n008-2018-05-30-16-31-36-0400__CAM_FRONT_RIGHT__1527713645519956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,483,461,511,528
n008-2018-06-04-16-30-00-0400__CAM_FRONT__1528144493912465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1517,383,1542,436
n008-2018-06-04-16-30-00-0400__CAM_FRONT__1528144493912465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1015,415,1032,460
n008-2018-06-04-16-30-00-0400__CAM_FRONT__1528144493912465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,453,438,481,484
n008-2018-06-04-16-30-00-0400__CAM_FRONT__1528144493912465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,340,443,366,489
n008-2018-06-04-16-30-00-0400__CAM_FRONT__1528144493912465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,478,436,496,487
n008-2018-06-04-16-30-00-0400__CAM_FRONT__1528144493912465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,424,438,441,486
n008-2018-06-04-16-30-00-0400__CAM_FRONT__1528144493912465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,414,438,434,489
n008-2018-06-04-16-30-00-0400__CAM_FRONT__1528144493912465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1000,412,1017,460
n008-2018-06-04-16-30-00-0400__CAM_FRONT__1528144493912465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,377,441,403,489
n008-2018-06-04-16-30-00-0400__CAM_FRONT__1528144493912465.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1294,392,1327,485
n008-2018-06-05-11-43-04-0400__CAM_FRONT_RIGHT__1528213991419956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1059,424,1070,452
n008-2018-06-05-11-43-04-0400__CAM_FRONT_RIGHT__1528213991419956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,885,422,897,453
n008-2018-06-05-11-43-04-0400__CAM_FRONT_RIGHT__1528213991419956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,701,419,710,453
n008-2018-06-05-11-43-04-0400__CAM_FRONT_RIGHT__1528213991419956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,828,420,838,449
n008-2018-06-05-11-43-04-0400__CAM_FRONT_RIGHT__1528213991419956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,842,419,855,452
n008-2018-06-05-11-43-04-0400__CAM_FRONT_RIGHT__1528213991419956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,749,421,761,453
n008-2018-06-05-11-43-04-0400__CAM_FRONT_RIGHT__1528213991419956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,111,419,173,544
n008-2018-06-06-10-43-05-0400__CAM_FRONT_RIGHT__1528296366619956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,516,410,602,554
n008-2018-06-06-10-43-05-0400__CAM_FRONT_RIGHT__1528297082519956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,908,379,1019,617
n008-2018-06-06-10-43-05-0400__CAM_FRONT_RIGHT__1528297082519956.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,219,381,326,668
n008-2018-07-27-11-24-50-0400__CAM_FRONT__1532705137762404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,508,458,528,513
n008-2018-07-27-11-24-50-0400__CAM_FRONT__1532705137762404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,528,466,552,515
n008-2018-07-27-11-24-50-0400__CAM_FRONT__1532705137762404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,411,453,448,554
n008-2018-07-27-11-24-50-0400__CAM_FRONT__1532705137762404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,704,454,730,516
n008-2018-07-31-15-02-23-0400__CAM_FRONT_LEFT__1533064628004799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1100,493,1111,534
n008-2018-07-31-15-02-23-0400__CAM_FRONT_LEFT__1533064628004799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,446,488,473,581
n008-2018-07-31-15-02-23-0400__CAM_FRONT_LEFT__1533064628004799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1007,491,1020,529
n008-2018-07-31-15-02-23-0400__CAM_FRONT_LEFT__1533064628004799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1106,496,1119,538
n008-2018-07-31-15-02-23-0400__CAM_FRONT_LEFT__1533064628004799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1231,483,1242,515
n008-2018-07-31-15-02-23-0400__CAM_FRONT_LEFT__1533064628004799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1239,483,1250,517
n008-2018-07-31-15-02-23-0400__CAM_FRONT_LEFT__1533064628004799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1210,500,1220,530
n008-2018-07-31-15-02-23-0400__CAM_FRONT_LEFT__1533064628004799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1218,503,1229,531
n008-2018-07-31-15-02-23-0400__CAM_FRONT_LEFT__1533064628004799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,929,487,944,522
n008-2018-07-31-15-02-23-0400__CAM_FRONT_LEFT__1533064628004799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,990,491,1004,530
n008-2018-07-31-15-02-23-0400__CAM_FRONT_LEFT__1533064628004799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,185,489,242,584
n008-2018-07-31-15-02-23-0400__CAM_FRONT_LEFT__1533064628004799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1180,493,1193,527
n008-2018-07-31-15-02-23-0400__CAM_FRONT_LEFT__1533064628004799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1193,490,1206,527
n008-2018-09-10-15-24-40-0400__CAM_FRONT_LEFT__1536607759104799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1133,449,1154,511
n008-2018-09-10-15-24-40-0400__CAM_FRONT_LEFT__1536607759104799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,704,455,721,503
n008-2018-09-10-15-24-40-0400__CAM_FRONT_LEFT__1536607759104799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,597,461,636,541
n008-2018-09-10-15-24-40-0400__CAM_FRONT_LEFT__1536607759104799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1194,451,1218,514
n008-2018-09-10-15-24-40-0400__CAM_FRONT_LEFT__1536607759104799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,516,454,552,541
n008-2018-09-10-15-24-40-0400__CAM_FRONT_LEFT__1536607759104799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1155,440,1180,501
n008-2018-09-10-15-24-40-0400__CAM_FRONT_RIGHT__1536608089170482.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,375,443,388,475
n008-2018-09-10-15-24-40-0400__CAM_FRONT_RIGHT__1536608089170482.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,25,434,42,495
n008-2018-09-10-17-01-47-0400__CAM_FRONT__1536613826362404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1554,416,1600,564
n008-2018-09-10-17-01-47-0400__CAM_FRONT__1536613826362404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,980,448,997,495
n008-2018-09-10-17-01-47-0400__CAM_FRONT__1536613826362404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,980,432,1001,474
n008-2018-09-10-17-01-47-0400__CAM_FRONT__1536613826362404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,945,434,956,462
n008-2018-09-10-17-01-47-0400__CAM_FRONT__1536613826362404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1148,446,1169,506
n008-2018-09-10-17-01-47-0400__CAM_FRONT__1536613826362404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,427,445,445,483
n008-2018-09-10-17-01-47-0400__CAM_FRONT__1536613826362404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1083,436,1101,490
n008-2018-09-10-17-01-47-0400__CAM_FRONT__1536613826362404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1514,418,1580,569
n008-2018-09-10-17-01-47-0400__CAM_FRONT__1536613826362404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1427,427,1475,543
n008-2018-09-10-17-01-47-0400__CAM_FRONT__1536613826362404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,930,432,940,458
n008-2018-09-10-17-01-47-0400__CAM_FRONT__1536613826362404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,955,433,969,464
n008-2018-09-10-17-01-47-0400__CAM_FRONT__1536613826362404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1011,435,1026,475
n008-2018-09-10-17-01-47-0400__CAM_FRONT__1536613826362404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,999,434,1013,471
n008-2018-09-10-17-01-47-0400__CAM_FRONT_LEFT__1536613777604799.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1294,451,1355,603
n008-2018-09-10-17-20-22-0400__CAM_FRONT__1536614467762404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1286,463,1315,532
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947834912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1095,473,1109,507
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947834912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1257,478,1319,618
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947834912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1081,474,1091,502
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947834912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,86,496,114,572
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947834912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,119,494,156,570
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947834912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,968,476,978,499
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947834912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,184,501,206,563
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947834912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1246,467,1274,515
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947850912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,106,474,137,567
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947850912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,77,484,93,541
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947850912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,93,479,147,572
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947850912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,75,475,127,573
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947850912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,38,474,66,541
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947850912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,136,475,158,537
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947850912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,191,478,212,537
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947850912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,512,474,528,503
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947850912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,471,476,482,511
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947850912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,996,466,1012,507
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947850912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,61,482,81,546
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947850912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,201,475,236,559
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947850912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,229,472,273,557
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947850912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,12,479,36,548
n008-2018-09-14-13-52-24-0400__CAM_FRONT__1536947850912404.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,164,476,185,537
n009-2018-07-02-13-44-23-0400__CAM_FRONT__1530554231012656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,502,460,519,504
n009-2018-07-02-13-44-23-0400__CAM_FRONT__1530554231012656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,412,454,444,522
n009-2018-07-02-13-44-23-0400__CAM_FRONT__1530554231012656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,246,459,285,556
n009-2018-07-06-14-10-27-0400__CAM_FRONT__1530901025862656.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,262,461,282,502
n010-2018-07-03-15-04-38+0800__CAM_FRONT_RIGHT__1530601629020905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,483,467,500,510
n010-2018-07-03-15-04-38+0800__CAM_FRONT_RIGHT__1530601629020905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1302,503,1335,579
n010-2018-07-03-15-04-38+0800__CAM_FRONT_RIGHT__1530601629020905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,471,469,486,511
n010-2018-07-03-15-04-38+0800__CAM_FRONT_RIGHT__1530601629020905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,212,451,221,476
n010-2018-07-03-15-04-38+0800__CAM_FRONT_RIGHT__1530601629020905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1081,493,1108,564
n010-2018-07-03-15-04-38+0800__CAM_FRONT_RIGHT__1530601629020905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1062,493,1089,562
n010-2018-07-03-15-04-38+0800__CAM_FRONT_RIGHT__1530601629020905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,663,481,678,532
n010-2018-07-03-15-04-38+0800__CAM_FRONT_RIGHT__1530601629020905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,182,450,193,476
n010-2018-07-03-15-04-38+0800__CAM_FRONT_RIGHT__1530601629020905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,205,452,214,477
n010-2018-07-03-15-04-38+0800__CAM_FRONT_RIGHT__1530601629020905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1289,503,1320,579
n010-2018-07-03-15-04-38+0800__CAM_FRONT_RIGHT__1530601629020905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,999,499,1019,561
n010-2018-07-03-16-05-53+0800__CAM_FRONT__1530605202662488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,640,443,668,516
n010-2018-07-05-14-07-00+0800__CAM_FRONT__1530771530262488.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,409,434,505,580
n010-2018-07-09-15-52-17+0800__CAM_FRONT__1531122768662488.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1406,488,1427,540
n010-2018-07-23-11-50-54+0800__CAM_FRONT_LEFT__1532318179354509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1504,450,1564,615
n010-2018-07-23-11-50-54+0800__CAM_FRONT_LEFT__1532318179354509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,334,260,401,431
n010-2018-07-23-11-50-54+0800__CAM_FRONT_LEFT__1532318179354509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1212,435,1295,639
n010-2018-08-03-16-43-05+0800__CAM_FRONT_LEFT__1533286217904509.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,211,436,327,791
n010-2018-08-03-16-43-05+0800__CAM_FRONT_RIGHT__1533285972270905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,30,475,47,517
n010-2018-08-03-16-43-05+0800__CAM_FRONT_RIGHT__1533285972270905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,54,476,69,516
n010-2018-08-03-16-43-05+0800__CAM_FRONT_RIGHT__1533285972270905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,63,475,80,517
n010-2018-08-03-16-43-05+0800__CAM_FRONT_RIGHT__1533286261620905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,799,498,821,578
n010-2018-08-03-16-43-05+0800__CAM_FRONT_RIGHT__1533286261620905.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1462,554,1488,628
n010-2018-08-27-12-00-23+0800__CAM_FRONT_LEFT__1535342528754509.jpg,1600,900,vehicle.bicycle-cycle.with_rider,646,424,682,454
