filename,width,height,class,xmin,ymin,xmax,ymax
n003-2018-01-04-11-23-25+0800__CAM_FRONT_RIGHT__1515036521638497.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1330,450,1350,490
n003-2018-01-04-11-23-25+0800__CAM_FRONT_RIGHT__1515036521638497.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1318,440,1332,484
n003-2018-01-04-11-23-25+0800__CAM_FRONT_RIGHT__1515036521638497.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1569,418,1594,477
n003-2018-01-04-11-23-25+0800__CAM_FRONT_RIGHT__1515036521638497.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,985,415,1087,709
n003-2018-01-04-16-25-21+0800__CAM_FRONT__1515054372615495.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1487,378,1598,850
n003-2018-01-05-16-07-19+0800__CAM_FRONT__1515139879985642.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,929,456,951,519
n003-2018-01-05-16-07-19+0800__CAM_FRONT__1515139879985642.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1174,451,1212,535
n003-2018-01-05-16-07-19+0800__CAM_FRONT__1515139922153960.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1534,437,1593,566
n003-2018-01-05-16-07-19+0800__CAM_FRONT__1515140042407970.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,973,493,984,515
n003-2018-01-05-16-07-19+0800__CAM_FRONT__1515140042407970.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1032,480,1052,521
n003-2018-01-05-16-07-19+0800__CAM_FRONT__1515140042407970.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,754,474,770,511
n003-2018-01-05-16-07-19+0800__CAM_FRONT__1515140042407970.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,403,434,452,569
n003-2018-01-08-11-30-34+0800__CAM_FRONT__1515382579079568.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1071,454,1097,532
n003-2018-01-08-11-30-34+0800__CAM_FRONT__1515382579079568.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,428,443,454,525
n003-2018-01-08-11-30-34+0800__CAM_FRONT__1515382579079568.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,968,456,992,506
n003-2018-01-08-11-30-34+0800__CAM_FRONT__1515382579079568.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1012,453,1034,520
n003-2018-01-08-11-30-34+0800__CAM_FRONT__1515382579079568.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1132,457,1161,548
n003-2018-01-08-11-30-34+0800__CAM_FRONT__1515382579079568.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1109,453,1137,533
n003-2018-01-08-11-30-34+0800__CAM_FRONT__1515382579079568.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,442,436,475,525
n003-2018-01-08-11-30-34+0800__CAM_FRONT__1515382579079568.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1078,455,1112,538
n003-2018-01-08-11-30-34+0800__CAM_FRONT_LEFT__1515382527558426.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,464,483,497,539
n003-2018-01-08-11-30-34+0800__CAM_FRONT_LEFT__1515382758400205.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,40,405,66,477
n003-2018-01-08-11-30-34+0800__CAM_FRONT_LEFT__1515382758400205.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,69,400,99,475
n003-2018-01-08-11-30-34+0800__CAM_FRONT_LEFT__1515382758400205.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,0,400,12,434
n003-2018-01-08-12-04-22+0800__CAM_FRONT__1515384374308515.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,592,438,671,615
n003-2018-01-08-12-04-22+0800__CAM_FRONT__1515384374308515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1004,458,1021,501
n003-2018-01-08-12-04-22+0800__CAM_FRONT__1515384374308515.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,980,451,996,496
n003-2018-01-08-12-04-22+0800__CAM_FRONT__1515384776405299.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,367,434,449,641
n003-2018-01-08-12-04-22+0800__CAM_FRONT__1515384776405299.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,217,431,291,644
n003-2018-01-08-12-04-22+0800__CAM_FRONT__1515384776405299.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,543,441,570,536
n003-2018-01-08-12-04-22+0800__CAM_FRONT__1515384776405299.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,294,416,372,648
n003-2018-01-08-12-04-22+0800__CAM_FRONT__1515384776405299.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,723,450,736,480
n003-2018-01-08-12-04-22+0800__CAM_FRONT__1515385037830788.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,349,444,370,493
n003-2018-01-08-12-04-22+0800__CAM_FRONT__1515385037830788.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,55,424,98,526
n003-2018-01-08-12-04-22+0800__CAM_FRONT_LEFT__1515384302958086.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1529,414,1555,474
n003-2018-01-08-12-04-22+0800__CAM_FRONT_LEFT__1515384302958086.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1499,411,1520,470
n003-2018-01-08-12-04-22+0800__CAM_FRONT_LEFT__1515384302958086.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1447,408,1471,468
n003-2018-01-08-12-04-22+0800__CAM_FRONT_LEFT__1515384302958086.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,0,337,49,483
n003-2018-01-08-12-04-22+0800__CAM_FRONT_LEFT__1515384302958086.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,11,295,47,397
n003-2018-01-08-12-04-22+0800__CAM_FRONT_LEFT__1515384302958086.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1556,412,1585,476
n003-2018-01-08-12-04-22+0800__CAM_FRONT_LEFT__1515385065235735.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,704,399,778,571
n003-2018-01-08-12-04-22+0800__CAM_FRONT_LEFT__1515385065235735.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,588,408,639,514
n003-2018-01-08-12-04-22+0800__CAM_FRONT_RIGHT__1515384707823844.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1034,476,1044,504
n003-2018-01-08-12-04-22+0800__CAM_FRONT_RIGHT__1515384707823844.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1356,469,1376,531
n003-2018-01-08-12-04-22+0800__CAM_FRONT_RIGHT__1515384707823844.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1305,471,1327,533
n003-2018-07-12-15-40-35+0800__CAM_FRONT__1531381530262871.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,909,438,940,507
n003-2018-07-12-15-40-35+0800__CAM_FRONT__1531381530262871.jpg,1600,900,human.pedestrian.construction_worker-pedestrian.moving,900,437,928,510
n003-2018-07-12-15-40-35+0800__CAM_FRONT__1531383163012871.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,495,412,544,551
n003-2018-07-12-15-40-35+0800__CAM_FRONT__1531383163012871.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1234,472,1255,511
n003-2018-07-12-15-40-35+0800__CAM_FRONT__1531383257162871.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,707,450,729,486
n003-2018-07-12-15-40-35+0800__CAM_FRONT__1531384396912871.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,972,450,1026,541
n003-2018-07-12-15-40-35+0800__CAM_FRONT__1531384396912871.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1311,435,1321,470
n003-2018-07-12-15-40-35+0800__CAM_FRONT__1531384396912871.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1286,438,1298,470
n003-2018-07-12-15-40-35+0800__CAM_FRONT__1531384396912871.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1458,442,1600,687
n003-2018-07-12-15-40-35+0800__CAM_FRONT_LEFT__1531381713905224.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,614,362,696,581
n003-2018-07-19-13-06-40+0800__CAM_FRONT_LEFT__1531977123005224.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1482,386,1525,491
n003-2018-07-19-13-06-40+0800__CAM_FRONT_LEFT__1531977123005224.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1425,385,1470,489
n003-2018-07-19-13-06-40+0800__CAM_FRONT_LEFT__1531977432755224.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1519,389,1536,424
n003-2018-07-19-13-06-40+0800__CAM_FRONT_LEFT__1531977432755224.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1431,387,1448,426
n003-2018-07-19-13-06-40+0800__CAM_FRONT_LEFT__1531977432755224.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1425,389,1440,424
n003-2018-07-19-13-06-40+0800__CAM_FRONT_LEFT__1531977432755224.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1398,386,1411,422
n003-2018-07-19-13-06-40+0800__CAM_FRONT_LEFT__1531977432755224.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1376,387,1390,419
n003-2018-07-19-13-06-40+0800__CAM_FRONT_LEFT__1531977432755224.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1476,390,1491,428
n003-2018-07-19-13-06-40+0800__CAM_FRONT_LEFT__1531977432755224.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1503,392,1519,424
n003-2018-07-19-13-06-40+0800__CAM_FRONT_LEFT__1531977432755224.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1368,388,1377,418
n003-2018-07-19-13-06-40+0800__CAM_FRONT_LEFT__1531977432755224.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1464,389,1481,432
n003-2018-07-19-13-06-40+0800__CAM_FRONT_LEFT__1531977432755224.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1353,385,1367,418
n003-2018-07-19-13-06-40+0800__CAM_FRONT_LEFT__1531977432755224.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1387,388,1402,422
n003-2018-07-19-13-06-40+0800__CAM_FRONT_LEFT__1531977432755224.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1410,390,1420,422
n003-2018-07-19-13-06-40+0800__CAM_FRONT_LEFT__1531977432755224.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1461,386,1473,422
n003-2018-07-19-13-06-40+0800__CAM_FRONT_LEFT__1531977432755224.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1447,387,1464,432
n003-2018-07-19-13-06-40+0800__CAM_FRONT_LEFT__1531977439855224.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,125,322,147,383
n003-2018-07-19-13-06-40+0800__CAM_FRONT_RIGHT__1531977983620363.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,251,447,296,559
n003-2018-07-19-13-06-40+0800__CAM_FRONT_RIGHT__1531977983620363.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1113,442,1157,600
n003-2018-07-19-13-06-40+0800__CAM_FRONT_RIGHT__1531977983620363.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,39,450,53,486
n003-2018-07-19-13-06-40+0800__CAM_FRONT_RIGHT__1531977983620363.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,54,449,66,485
n003-2018-07-19-13-06-40+0800__CAM_FRONT_RIGHT__1531977983620363.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,429,454,474,575
n003-2018-07-19-13-06-40+0800__CAM_FRONT_RIGHT__1531977983620363.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1171,439,1208,600
n003-2018-07-19-13-06-40+0800__CAM_FRONT_RIGHT__1531977983620363.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,292,468,301,499
n003-2018-07-19-13-06-40+0800__CAM_FRONT_RIGHT__1531977983620363.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,978,447,1011,595
n003-2018-07-24-10-39-47+0800__CAM_FRONT__1532399990012871.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,547,454,561,496
n003-2018-07-24-10-39-47+0800__CAM_FRONT__1532399990012871.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1072,453,1089,503
n004-2018-01-02-16-56-39+0800__CAM_FRONT__1514883672602550.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1563,455,1600,607
n004-2018-01-02-17-09-18+0800__CAM_FRONT__1514884682555785.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,497,461,519,533
n004-2018-01-02-17-09-18+0800__CAM_FRONT__1514884682555785.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1014,448,1022,465
n004-2018-01-02-17-09-18+0800__CAM_FRONT__1514884682555785.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1252,447,1262,469
n004-2018-01-02-17-09-18+0800__CAM_FRONT__1514884682555785.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,544,458,568,522
n004-2018-01-02-17-09-18+0800__CAM_FRONT_LEFT__1514884352860735.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1087,389,1143,535
n004-2018-02-23-15-05-17+0800__CAM_FRONT__1519370001907834.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,714,471,736,528
n004-2018-02-23-15-05-17+0800__CAM_FRONT__1519370001907834.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,654,488,680,555
n004-2018-02-23-15-05-17+0800__CAM_FRONT__1519370226415731.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,728,463,739,492
n004-2018-02-23-15-30-20+0800__CAM_FRONT_RIGHT__1519371120860753.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,980,483,1006,533
n004-2018-02-23-15-30-20+0800__CAM_FRONT_RIGHT__1519371737470334.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,130,436,159,497
n004-2018-02-23-15-30-20+0800__CAM_FRONT_RIGHT__1519371864064470.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,17,404,51,459
n004-2018-02-23-15-30-20+0800__CAM_FRONT_RIGHT__1519372152321338.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1443,505,1507,618
n004-2018-02-23-15-30-20+0800__CAM_FRONT_RIGHT__1519372152321338.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,459,459,539,593
n004-2018-02-23-15-30-20+0800__CAM_FRONT_RIGHT__1519372152321338.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1288,496,1370,624
n004-2018-07-03-16-14-28+0800__CAM_FRONT_LEFT__1530605830755062.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,481,576,494,618
n004-2018-07-03-16-14-28+0800__CAM_FRONT_LEFT__1530606033405062.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,23,354,37,390
n004-2018-07-05-17-15-40+0800__CAM_FRONT__1530782684262419.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,627,479,655,573
n004-2018-07-05-17-15-40+0800__CAM_FRONT__1530782684262419.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,248,463,261,506
n004-2018-07-05-17-15-40+0800__CAM_FRONT__1530782906762419.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,273,449,283,475
n004-2018-07-05-17-15-40+0800__CAM_FRONT__1530782906762419.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,227,451,239,481
n004-2018-07-05-17-15-40+0800__CAM_FRONT__1530782906762419.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1445,451,1466,518
n004-2018-07-05-17-15-40+0800__CAM_FRONT__1530783714512419.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,173,448,251,550
n004-2018-07-05-17-15-40+0800__CAM_FRONT__1530783714512419.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1159,468,1168,495
n004-2018-07-05-17-15-40+0800__CAM_FRONT__1530783714512419.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1213,470,1232,500
n004-2018-07-05-17-15-40+0800__CAM_FRONT__1530783714512419.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1167,466,1179,496
n004-2018-07-05-17-15-40+0800__CAM_FRONT_LEFT__1530782221255062.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,582,408,590,432
n004-2018-07-05-17-15-40+0800__CAM_FRONT_LEFT__1530782221255062.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,424,405,439,446
n004-2018-07-05-17-15-40+0800__CAM_FRONT_LEFT__1530782221255062.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,438,408,451,446
n004-2018-07-05-17-15-40+0800__CAM_FRONT_LEFT__1530783595905062.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,1255,384,1600,900
n004-2018-07-05-17-15-40+0800__CAM_FRONT_LEFT__1530784255605782.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,904,397,940,498
n005-2018-06-14-20-11-03+0800__CAM_FRONT__1528978278762311.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1234,498,1258,550
n005-2018-06-14-20-11-03+0800__CAM_FRONT__1528978368862311.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,759,457,770,485
n005-2018-06-14-20-11-03+0800__CAM_FRONT__1528978368862311.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,703,454,714,484
n005-2018-06-14-20-11-03+0800__CAM_FRONT__1528978368862311.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,743,454,756,487
n005-2018-06-14-20-11-03+0800__CAM_FRONT__1528978713412311.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1527,439,1535,464
n005-2018-06-14-20-11-03+0800__CAM_FRONT__1528978713412311.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1377,444,1385,467
n005-2018-06-14-20-11-03+0800__CAM_FRONT__1528978713412311.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1541,436,1551,465
n005-2018-07-10-14-13-19+0800__CAM_FRONT_LEFT__1531203420505012.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,659,492,685,582
n005-2018-07-10-14-13-19+0800__CAM_FRONT_LEFT__1531203420505012.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,798,492,830,580
n005-2018-07-10-16-40-32+0800__CAM_FRONT_LEFT__1531212754255012.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,588,471,632,512
n005-2018-07-10-16-40-32+0800__CAM_FRONT_RIGHT__1531212604670516.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,946,496,983,615
n005-2018-07-10-16-40-32+0800__CAM_FRONT_RIGHT__1531212604670516.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,966,501,1009,625
n005-2018-07-10-17-07-39+0800__CAM_FRONT_LEFT__1531214336655012.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,575,481,604,558
n005-2018-07-10-17-07-39+0800__CAM_FRONT_LEFT__1531214336655012.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,972,476,1016,646
n005-2018-07-10-17-07-39+0800__CAM_FRONT_LEFT__1531214336655012.jpg,1600,900,vehicle.bicycle-cycle.with_rider,1535,465,1600,577
n005-2018-07-10-17-07-39+0800__CAM_FRONT_LEFT__1531214336655012.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,544,477,555,517
n005-2018-07-10-17-07-39+0800__CAM_FRONT_LEFT__1531214336655012.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,813,474,822,505
n005-2018-07-10-17-07-39+0800__CAM_FRONT_LEFT__1531214336655012.jpg,1600,900,vehicle.motorcycle-cycle.with_rider,715,471,731,509
n006-2018-09-17-12-15-45-0400__CAM_FRONT__1537201316762482.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1188,430,1227,531
n006-2018-09-17-12-15-45-0400__CAM_FRONT_RIGHT__1537201236769982.jpg,1600,900,human.pedestrian.child-pedestrian.moving,645,452,659,495
n006-2018-09-17-12-15-45-0400__CAM_FRONT_RIGHT__1537201236769982.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,773,435,788,487
n006-2018-09-17-12-15-45-0400__CAM_FRONT_RIGHT__1537201236769982.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,800,434,812,489
n006-2018-09-17-12-15-45-0400__CAM_FRONT_RIGHT__1537201236769982.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,639,437,653,487
n006-2018-09-17-13-36-40-0400__CAM_FRONT__1537206198162482.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1397,414,1440,513
n006-2018-09-17-13-36-40-0400__CAM_FRONT__1537206198162482.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1189,442,1211,490
n006-2018-09-17-13-36-40-0400__CAM_FRONT__1537206247412482.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,850,450,867,489
n006-2018-09-17-13-36-40-0400__CAM_FRONT__1537206247412482.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,978,437,1006,511
n006-2018-09-17-13-36-40-0400__CAM_FRONT__1537206247412482.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1191,427,1230,549
n006-2018-09-17-13-36-40-0400__CAM_FRONT__1537206260162482.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1426,408,1510,586
n006-2018-09-17-13-36-40-0400__CAM_FRONT__1537206260162482.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,865,454,877,498
n006-2018-09-17-13-36-40-0400__CAM_FRONT__1537206260162482.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,426,461,441,503
n006-2018-09-17-13-36-40-0400__CAM_FRONT__1537206260162482.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,864,455,888,500
n006-2018-09-17-13-36-40-0400__CAM_FRONT_LEFT__1537206371854671.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,697,466,757,626
n006-2018-09-17-13-36-40-0400__CAM_FRONT_LEFT__1537206371854671.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,794,442,863,628
n006-2018-09-17-13-36-40-0400__CAM_FRONT_LEFT__1537206371854671.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1200,468,1252,599
n006-2018-09-17-13-36-40-0400__CAM_FRONT_LEFT__1537206371854671.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,705,447,752,596
n006-2018-09-17-13-36-40-0400__CAM_FRONT_LEFT__1537206393354671.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1241,497,1289,605
n006-2018-09-17-13-36-40-0400__CAM_FRONT_LEFT__1537206393354671.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1282,493,1327,607
n006-2018-09-17-14-44-43-0400__CAM_FRONT__1537210002112482.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,952,446,972,504
n006-2018-09-17-14-44-43-0400__CAM_FRONT__1537210002112482.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,902,445,922,504
n006-2018-09-17-14-44-43-0400__CAM_FRONT__1537210322162482.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,479,458,491,485
n006-2018-09-17-14-44-43-0400__CAM_FRONT_LEFT__1537210697104671.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,532,477,602,650
n006-2018-09-17-14-44-43-0400__CAM_FRONT_LEFT__1537210697104671.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,557,497,640,662
n006-2018-09-17-15-14-55-0400__CAM_FRONT__1537213199112482.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,908,447,924,490
n008-2018-03-02-10-34-21-0500__CAM_FRONT__1520005692185628.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,570,418,623,546
n008-2018-03-02-10-34-21-0500__CAM_FRONT__1520005692185628.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1048,421,1073,480
n008-2018-03-02-10-34-21-0500__CAM_FRONT_RIGHT__1520005795706305.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1462,421,1483,458
n008-2018-03-14-14-56-49-0400__CAM_FRONT__1521054365572709.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1156,389,1176,463
n008-2018-03-14-14-56-49-0400__CAM_FRONT__1521054365572709.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1179,397,1200,458
n008-2018-03-14-14-56-49-0400__CAM_FRONT__1521054365572709.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,369,391,392,448
n008-2018-03-14-14-56-49-0400__CAM_FRONT__1521054365572709.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,312,392,334,461
n008-2018-03-14-14-56-49-0400__CAM_FRONT__1521054365572709.jpg,1600,900,human.pedestrian.child-pedestrian.moving,1110,413,1131,460
n008-2018-03-14-14-56-49-0400__CAM_FRONT__1521054365572709.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1085,395,1111,460
n008-2018-03-14-14-56-49-0400__CAM_FRONT__1521054365572709.jpg,1600,900,human.pedestrian.adult-pedestrian.moving,1194,389,1216,461
