filename,width,height,class,xmin,ymin,xmax,ymax
n010-2018-07-05-14-36-33+0800__CAM_BACK_LEFT__1530772754897633.jpg,1600,900,human.pedestrian.adult,400,247,449,380
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,987,415,1037,501
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,360,415,397,493
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,94,421,118,471
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,609,386,643,489
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,801,398,817,456
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,368,402,383,435
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,819,419,847,456
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,1357,382,1400,500
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,74,427,94,469
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,movable_object.trafficcone,1258,455,1291,523
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,258,401,283,466
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,840,411,876,499
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,533,426,556,462
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,235,425,258,475
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,1429,419,1460,490
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,1071,393,1115,493
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,1389,415,1416,489
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,236,396,275,482
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,335,395,371,491
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,1463,414,1521,509
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,153,427,182,488
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,787,392,803,445
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,175,421,203,481
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,214,412,233,464
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,479,415,502,455
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,1320,417,1341,468
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,989,372,1037,500
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,510,425,532,457
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,1451,410,1468,471
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,321,415,338,441
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,411,399,434,452
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,1315,415,1329,464
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,1406,420,1436,490
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,284,419,325,487
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,314,411,323,440
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,1425,420,1453,495
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,294,402,310,463
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,428,422,444,455
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,275,401,296,464
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,149,432,186,495
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,1329,394,1363,486
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,385,401,408,441
n015-2018-09-19-11-19-35+0800__CAM_BACK_LEFT__1537327456197423.jpg,1600,900,human.pedestrian.adult,185,419,221,481
n013-2018-08-27-16-40-42+0800__CAM_BACK_LEFT__1535359525897155.jpg,1600,900,vehicle.car,1446,427,1482,456
n013-2018-08-27-16-40-42+0800__CAM_BACK_LEFT__1535359525897155.jpg,1600,900,human.pedestrian.adult,1360,419,1388,501
n013-2018-08-27-16-40-42+0800__CAM_BACK_LEFT__1535359525897155.jpg,1600,900,human.pedestrian.adult,1422,420,1452,493
n013-2018-08-27-16-40-42+0800__CAM_BACK_LEFT__1535359525897155.jpg,1600,900,human.pedestrian.adult,1084,392,1102,436
n013-2018-08-27-16-40-42+0800__CAM_BACK_LEFT__1535359525897155.jpg,1600,900,vehicle.bicycle,131,415,175,480
n013-2018-08-27-16-40-42+0800__CAM_BACK_LEFT__1535359525897155.jpg,1600,900,human.pedestrian.adult,1239,411,1269,506
n013-2018-08-27-16-40-42+0800__CAM_BACK_LEFT__1535359525897155.jpg,1600,900,vehicle.bicycle,0,416,60,480
n013-2018-08-27-16-40-42+0800__CAM_BACK_LEFT__1535359525897155.jpg,1600,900,human.pedestrian.adult,449,392,489,491
n013-2018-08-27-16-40-42+0800__CAM_BACK_LEFT__1535359525897155.jpg,1600,900,human.pedestrian.adult,1220,415,1245,490
n013-2018-08-27-16-40-42+0800__CAM_BACK_LEFT__1535359525897155.jpg,1600,900,human.pedestrian.adult,1021,438,1047,484
n013-2018-08-27-16-40-42+0800__CAM_BACK_LEFT__1535359525897155.jpg,1600,900,vehicle.bicycle,89,414,128,480
n013-2018-08-27-16-40-42+0800__CAM_BACK_LEFT__1535359525897155.jpg,1600,900,human.pedestrian.adult,1123,395,1138,435
n013-2018-08-27-16-40-42+0800__CAM_BACK_LEFT__1535359525897155.jpg,1600,900,human.pedestrian.adult,1014,439,1038,488
n013-2018-08-27-16-40-42+0800__CAM_BACK_LEFT__1535359525897155.jpg,1600,900,human.pedestrian.adult,1047,432,1070,466
n013-2018-08-27-16-40-42+0800__CAM_BACK_LEFT__1535359525897155.jpg,1600,900,human.pedestrian.adult,1308,417,1345,528
n013-2018-08-27-16-40-42+0800__CAM_BACK_LEFT__1535359525897155.jpg,1600,900,human.pedestrian.adult,1056,430,1082,466
n008-2018-05-21-11-06-59-0400__CAM_FRONT_RIGHT__1526915251619956.jpg,1600,900,vehicle.car,292,429,1246,900
n008-2018-05-21-11-06-59-0400__CAM_FRONT_RIGHT__1526915251619956.jpg,1600,900,human.pedestrian.adult,1182,281,1247,434
n008-2018-05-21-11-06-59-0400__CAM_FRONT_RIGHT__1526915251619956.jpg,1600,900,vehicle.car,0,275,827,839
n008-2018-05-21-11-06-59-0400__CAM_FRONT_RIGHT__1526915251619956.jpg,1600,900,vehicle.car,1168,421,1600,900
n013-2018-08-03-14-44-49+0800__CAM_BACK_LEFT__1533278795447155.jpg,1600,900,movable_object.trafficcone,101,503,174,594
n013-2018-08-03-14-44-49+0800__CAM_BACK_LEFT__1533278795447155.jpg,1600,900,movable_object.trafficcone,313,491,375,599
n013-2018-08-03-14-44-49+0800__CAM_BACK_LEFT__1533278795447155.jpg,1600,900,human.pedestrian.adult,1364,300,1408,393
n013-2018-08-03-14-44-49+0800__CAM_BACK_LEFT__1533278795447155.jpg,1600,900,movable_object.trafficcone,573,473,636,578
n013-2018-08-03-14-44-49+0800__CAM_BACK_LEFT__1533278795447155.jpg,1600,900,movable_object.trafficcone,15,482,75,576
n013-2018-08-03-14-44-49+0800__CAM_BACK_LEFT__1533278795447155.jpg,1600,900,vehicle.car,808,334,1133,498
n013-2018-08-03-14-44-49+0800__CAM_BACK_LEFT__1533278795447155.jpg,1600,900,movable_object.pushable_pullable,119,392,405,587
n013-2018-08-03-14-44-49+0800__CAM_BACK_LEFT__1533278795447155.jpg,1600,900,human.pedestrian.adult,1264,305,1297,404
n016-2018-07-04-10-44-39+0800__CAM_FRONT__1530672741162515.jpg,1600,900,vehicle.car,1102,513,1165,556
n016-2018-07-04-10-44-39+0800__CAM_FRONT__1530672741162515.jpg,1600,900,movable_object.trafficcone,708,525,722,549
n016-2018-07-04-10-44-39+0800__CAM_FRONT__1530672741162515.jpg,1600,900,human.pedestrian.adult,1024,493,1047,562
n016-2018-07-04-10-44-39+0800__CAM_FRONT__1530672741162515.jpg,1600,900,vehicle.motorcycle,871,495,896,549
n016-2018-07-04-10-44-39+0800__CAM_FRONT__1530672741162515.jpg,1600,900,human.pedestrian.adult,472,452,535,599
n016-2018-07-04-10-44-39+0800__CAM_FRONT__1530672741162515.jpg,1600,900,movable_object.trafficcone,680,528,701,558
n016-2018-07-04-10-44-39+0800__CAM_FRONT__1530672741162515.jpg,1600,900,movable_object.trafficcone,724,526,735,543
n016-2018-07-04-10-44-39+0800__CAM_FRONT__1530672741162515.jpg,1600,900,movable_object.trafficcone,717,526,728,545
n016-2018-07-04-10-44-39+0800__CAM_FRONT__1530672741162515.jpg,1600,900,movable_object.trafficcone,694,528,711,554
n013-2018-08-02-14-08-14+0800__CAM_BACK_LEFT__1533190807197155.jpg,1600,900,vehicle.bus.rigid,596,400,620,432
n013-2018-08-02-14-08-14+0800__CAM_BACK_LEFT__1533190807197155.jpg,1600,900,human.pedestrian.adult,1398,426,1433,500
n013-2018-08-02-14-08-14+0800__CAM_BACK_LEFT__1533190807197155.jpg,1600,900,human.pedestrian.adult,1165,408,1190,482
n013-2018-08-02-14-08-14+0800__CAM_BACK_LEFT__1533190807197155.jpg,1600,900,human.pedestrian.adult,1459,418,1507,508
n013-2018-08-02-14-08-14+0800__CAM_BACK_LEFT__1533190807197155.jpg,1600,900,human.pedestrian.adult,1342,421,1384,502
n013-2018-08-02-14-08-14+0800__CAM_BACK_LEFT__1533190807197155.jpg,1600,900,vehicle.car,572,418,591,433
n013-2018-08-02-14-08-14+0800__CAM_BACK_LEFT__1533190807197155.jpg,1600,900,human.pedestrian.adult,1382,420,1413,501
n013-2018-09-03-14-54-42+0800__CAM_FRONT_LEFT__1535958018154825.jpg,1600,900,human.pedestrian.adult,1145,456,1187,549
n013-2018-09-03-14-54-42+0800__CAM_FRONT_LEFT__1535958018154825.jpg,1600,900,vehicle.motorcycle,1122,488,1214,553
n013-2018-09-03-14-54-42+0800__CAM_FRONT_LEFT__1535958018154825.jpg,1600,900,vehicle.car,1477,499,1584,538
n013-2018-09-03-14-54-42+0800__CAM_FRONT_LEFT__1535958018154825.jpg,1600,900,vehicle.car,973,334,1046,373
n013-2018-08-21-11-46-25+0800__CAM_BACK__1534823329537005.jpg,1600,900,human.pedestrian.adult,941,471,959,510
n013-2018-08-21-11-46-25+0800__CAM_BACK__1534823329537005.jpg,1600,900,vehicle.car,604,438,766,539
n013-2018-08-21-11-46-25+0800__CAM_BACK__1534823329537005.jpg,1600,900,human.pedestrian.adult,396,462,414,509
n013-2018-08-21-11-46-25+0800__CAM_BACK__1534823329537005.jpg,1600,900,human.pedestrian.adult,460,463,477,509
n013-2018-08-21-11-46-25+0800__CAM_BACK__1534823329537005.jpg,1600,900,human.pedestrian.adult,183,458,207,516
n013-2018-08-21-11-46-25+0800__CAM_BACK__1534823329537005.jpg,1600,900,vehicle.car,871,470,919,500
n013-2018-08-21-11-46-25+0800__CAM_BACK__1534823329537005.jpg,1600,900,human.pedestrian.adult,588,463,608,511
n013-2018-08-21-11-46-25+0800__CAM_BACK__1534823329537005.jpg,1600,900,human.pedestrian.adult,271,475,278,494
n013-2018-08-21-11-46-25+0800__CAM_BACK__1534823329537005.jpg,1600,900,vehicle.car,895,468,952,509
n013-2018-08-21-11-46-25+0800__CAM_BACK__1534823329537005.jpg,1600,900,vehicle.car,942,472,972,503
n013-2018-08-21-11-46-25+0800__CAM_BACK__1534823329537005.jpg,1600,900,vehicle.car,693,474,945,674
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,318,459,381,498
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,998,460,1020,488
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,vehicle.construction,220,399,344,480
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,824,472,920,529
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,vehicle.truck,810,390,1004,503
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,human.pedestrian.adult,884,446,915,519
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,human.pedestrian.construction_worker,352,432,375,503
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,1034,458,1050,486
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,176,456,223,490
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,532,464,604,509
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,vehicle.motorcycle,1457,469,1600,552
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,250,458,284,493
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,33,450,62,480
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,424,462,486,501
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,1020,459,1037,488
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,1049,456,1066,485
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,vehicle.construction,679,405,815,494
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,1076,454,1090,482
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,58,450,89,481
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,212,458,257,492
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,145,454,186,487
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,human.pedestrian.construction_worker,625,429,664,517
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,vehicle.motorcycle,1316,456,1461,546
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,954,461,982,487
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,human.pedestrian.construction_worker,749,436,788,523
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,human.pedestrian.construction_worker,765,431,787,501
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,1064,455,1078,484
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,380,461,434,500
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,271,458,328,495
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,112,453,154,485
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,85,452,119,483
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,vehicle.car,551,436,585,451
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,vehicle.motorcycle,910,449,1023,519
n004-2018-01-04-11-05-42+0800__CAM_FRONT_RIGHT__1515035386214952.jpg,1600,900,movable_object.barrier,444,464,535,514
n015-2018-09-13-15-25-57+0800__CAM_BACK_RIGHT__1536824126277893.jpg,1600,900,human.pedestrian.adult,172,509,183,544
n015-2018-09-13-15-25-57+0800__CAM_BACK_RIGHT__1536824126277893.jpg,1600,900,movable_object.barrier,1315,493,1390,537
n015-2018-09-13-15-25-57+0800__CAM_BACK_RIGHT__1536824126277893.jpg,1600,900,movable_object.barrier,1439,485,1524,538
n015-2018-09-13-15-25-57+0800__CAM_BACK_RIGHT__1536824126277893.jpg,1600,900,movable_object.barrier,1555,480,1600,541
n015-2018-09-13-15-25-57+0800__CAM_BACK_RIGHT__1536824126277893.jpg,1600,900,human.pedestrian.adult,723,492,734,526
n015-2018-09-13-15-25-57+0800__CAM_BACK_RIGHT__1536824126277893.jpg,1600,900,human.pedestrian.adult,132,511,148,548
n015-2018-09-13-15-25-57+0800__CAM_BACK_RIGHT__1536824126277893.jpg,1600,900,human.pedestrian.adult,782,493,792,525
n015-2018-09-13-15-25-57+0800__CAM_BACK_RIGHT__1536824126277893.jpg,1600,900,movable_object.barrier,1344,491,1421,540
n015-2018-09-13-15-25-57+0800__CAM_BACK_RIGHT__1536824126277893.jpg,1600,900,human.pedestrian.adult,687,496,701,527
n015-2018-09-13-15-25-57+0800__CAM_BACK_RIGHT__1536824126277893.jpg,1600,900,human.pedestrian.adult,5,512,19,552
n015-2018-09-13-15-25-57+0800__CAM_BACK_RIGHT__1536824126277893.jpg,1600,900,human.pedestrian.adult,29,510,43,549
n015-2018-09-13-15-25-57+0800__CAM_BACK_RIGHT__1536824126277893.jpg,1600,900,movable_object.barrier,1504,484,1592,540
n015-2018-09-13-15-25-57+0800__CAM_BACK_RIGHT__1536824126277893.jpg,1600,900,movable_object.barrier,1377,488,1475,538
n015-2018-09-13-15-25-57+0800__CAM_BACK_RIGHT__1536824126277893.jpg,1600,900,human.pedestrian.adult,709,495,722,528
n015-2018-09-13-15-25-57+0800__CAM_BACK_RIGHT__1536824126277893.jpg,1600,900,human.pedestrian.adult,753,495,763,522
n015-2018-09-13-15-25-57+0800__CAM_BACK_RIGHT__1536824126277893.jpg,1600,900,human.pedestrian.adult,812,491,823,524
n015-2018-09-13-15-25-57+0800__CAM_BACK_RIGHT__1536824126277893.jpg,1600,900,human.pedestrian.adult,748,497,758,525
n016-2018-07-10-16-55-57+0800__CAM_BACK_LEFT__1531214187897243.jpg,1600,900,human.pedestrian.adult,75,392,123,517
n016-2018-07-10-16-55-57+0800__CAM_BACK_LEFT__1531214187897243.jpg,1600,900,human.pedestrian.personal_mobility,1328,386,1434,547
n010-2018-09-17-15-57-10+0800__CAM_FRONT_LEFT__1537171282504509.jpg,1600,900,human.pedestrian.adult,931,491,966,583
n010-2018-09-17-15-57-10+0800__CAM_FRONT_LEFT__1537171282504509.jpg,1600,900,human.pedestrian.adult,407,460,487,647
n010-2018-09-17-15-57-10+0800__CAM_FRONT_LEFT__1537171282504509.jpg,1600,900,human.pedestrian.adult,1072,468,1160,628
n010-2018-09-17-15-57-10+0800__CAM_FRONT_LEFT__1537171282504509.jpg,1600,900,human.pedestrian.adult,675,477,708,593
n010-2018-09-17-15-57-10+0800__CAM_FRONT_LEFT__1537171282504509.jpg,1600,900,human.pedestrian.adult,735,502,816,625
n010-2018-09-17-15-57-10+0800__CAM_FRONT_LEFT__1537171282504509.jpg,1600,900,human.pedestrian.adult,883,492,935,598
n010-2018-09-17-15-57-10+0800__CAM_FRONT_LEFT__1537171282504509.jpg,1600,900,human.pedestrian.adult,1014,506,1054,617
n010-2018-09-17-15-57-10+0800__CAM_FRONT_LEFT__1537171282504509.jpg,1600,900,human.pedestrian.adult,1299,504,1336,597
n010-2018-09-17-15-57-10+0800__CAM_FRONT_LEFT__1537171282504509.jpg,1600,900,human.pedestrian.adult,1179,465,1242,643
n010-2018-09-17-15-57-10+0800__CAM_FRONT_LEFT__1537171282504509.jpg,1600,900,human.pedestrian.adult,1114,464,1196,640
n010-2018-09-17-15-57-10+0800__CAM_FRONT_LEFT__1537171282504509.jpg,1600,900,human.pedestrian.adult,1036,507,1089,618
n010-2018-09-17-15-57-10+0800__CAM_FRONT_LEFT__1537171282504509.jpg,1600,900,human.pedestrian.adult,868,489,904,562
n010-2018-09-17-15-57-10+0800__CAM_FRONT_LEFT__1537171282504509.jpg,1600,900,human.pedestrian.adult,809,500,874,621
n010-2018-09-17-15-57-10+0800__CAM_FRONT_LEFT__1537171282504509.jpg,1600,900,human.pedestrian.adult,951,498,996,598
n010-2018-09-17-15-57-10+0800__CAM_FRONT_LEFT__1537171282504509.jpg,1600,900,human.pedestrian.adult,1247,465,1318,644
n010-2018-09-17-15-57-10+0800__CAM_FRONT_LEFT__1537171282504509.jpg,1600,900,human.pedestrian.adult,1326,459,1386,605
n008-2018-05-30-16-31-36-0400__CAM_BACK_RIGHT__1527713376627813.jpg,1600,900,vehicle.car,1041,450,1387,581
n008-2018-05-30-16-31-36-0400__CAM_BACK_RIGHT__1527713376627813.jpg,1600,900,vehicle.car,604,419,670,474
n008-2018-05-30-16-31-36-0400__CAM_BACK_RIGHT__1527713376627813.jpg,1600,900,human.pedestrian.adult,289,414,302,444
n008-2018-05-30-16-31-36-0400__CAM_BACK_RIGHT__1527713376627813.jpg,1600,900,human.pedestrian.adult,303,412,314,445
n008-2018-05-30-16-31-36-0400__CAM_BACK_RIGHT__1527713376627813.jpg,1600,900,vehicle.car,1182,448,1596,616
n008-2018-05-30-16-31-36-0400__CAM_BACK_RIGHT__1527713376627813.jpg,1600,900,human.pedestrian.adult,303,409,324,447
n008-2018-05-30-16-31-36-0400__CAM_BACK_RIGHT__1527713376627813.jpg,1600,900,human.pedestrian.adult,362,417,376,445
n008-2018-05-30-16-31-36-0400__CAM_BACK_RIGHT__1527713376627813.jpg,1600,900,vehicle.car,975,429,1209,510
n008-2018-05-30-16-31-36-0400__CAM_BACK_RIGHT__1527713376627813.jpg,1600,900,human.pedestrian.adult,352,416,366,444
n008-2018-05-30-16-31-36-0400__CAM_BACK_RIGHT__1527713376627813.jpg,1600,900,vehicle.truck,1,311,255,566
n008-2018-05-30-16-31-36-0400__CAM_BACK_RIGHT__1527713376627813.jpg,1600,900,vehicle.car,463,411,496,437
